title,handle,product_url,vendor,product_type,tags,description,variant_title,sku,price,compare_at_price,available,inventory_qty,main_image,all_image_urls,image_count,created_at,updated_at
Blush Double-Tone Kaftan Set,blush-double-tone-kaftan-set,https://sohnipret.com/products/blush-double-tone-kaftan-set,SohniPret,clothing,"2pc, kaftan, tu sync","Details Kaftan Fit: Relaxed Fabric Composition: Lawn Description: Double-tone stitched kaftan in a blush palette with a relaxed silhouette. Available in lengths 50""/52""/52""/54"" across sizes S/M/L/XL. Dupatta Fabric Composition: Lawn Description: Matching lawn dupatta to complete the two-piece kaftan set.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",extra-large,,3798.00,9700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.15AM.jpg?v=1778442272,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.15AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.14AM_1.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM_2.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM_3.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.14AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM_1.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM_2.jpg?v=1778442272",9,2026-05-11T00:44:29+05:00,2026-07-15T01:33:47+05:00
Ocean Double-Tone Kaftan Set,ocean-kaftan,https://sohnipret.com/products/ocean-kaftan,SohniPret,clothing,"2pc, kaftan, tu sync","Details Kaftan Fit: Relaxed Fabric Composition: Lawn Description: Double-tone stitched kaftan in a rich ocean palette with a relaxed silhouette. Available in lengths 50""/52""/52""/54"" across sizes S/M/L/XL. Dupatta Fabric Composition: Lawn Description: Matching lawn dupatta to complete the two-piece kaftan set.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,3789.00,9700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM.jpg?v=1778442270,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.15_AM_2.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.15_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.16_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.39_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.40_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.40_AM.jpg?v=1778442270",8,2026-05-11T00:44:28+05:00,2026-07-15T01:33:47+05:00
Ocean Double-Tone Kaftan Set,ocean-kaftan,https://sohnipret.com/products/ocean-kaftan,SohniPret,clothing,"2pc, kaftan, tu sync","Details Kaftan Fit: Relaxed Fabric Composition: Lawn Description: Double-tone stitched kaftan in a rich ocean palette with a relaxed silhouette. Available in lengths 50""/52""/52""/54"" across sizes S/M/L/XL. Dupatta Fabric Composition: Lawn Description: Matching lawn dupatta to complete the two-piece kaftan set.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,3789.00,9700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM.jpg?v=1778442270,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.15_AM_2.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.15_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.16_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.39_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.40_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.40_AM.jpg?v=1778442270",8,2026-05-11T00:44:28+05:00,2026-07-15T01:33:47+05:00
Ocean Double-Tone Kaftan Set,ocean-kaftan,https://sohnipret.com/products/ocean-kaftan,SohniPret,clothing,"2pc, kaftan, tu sync","Details Kaftan Fit: Relaxed Fabric Composition: Lawn Description: Double-tone stitched kaftan in a rich ocean palette with a relaxed silhouette. Available in lengths 50""/52""/52""/54"" across sizes S/M/L/XL. Dupatta Fabric Composition: Lawn Description: Matching lawn dupatta to complete the two-piece kaftan set.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,3789.00,9700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM.jpg?v=1778442270,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.15_AM_2.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.15_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.16_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.39_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.40_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.40_AM.jpg?v=1778442270",8,2026-05-11T00:44:28+05:00,2026-07-15T01:33:47+05:00
Ocean Double-Tone Kaftan Set,ocean-kaftan,https://sohnipret.com/products/ocean-kaftan,SohniPret,clothing,"2pc, kaftan, tu sync","Details Kaftan Fit: Relaxed Fabric Composition: Lawn Description: Double-tone stitched kaftan in a rich ocean palette with a relaxed silhouette. Available in lengths 50""/52""/52""/54"" across sizes S/M/L/XL. Dupatta Fabric Composition: Lawn Description: Matching lawn dupatta to complete the two-piece kaftan set.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,3789.00,9700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM.jpg?v=1778442270,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.15_AM_2.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.41_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.15_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.04.16_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.39_AM.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.40_AM_1.jpg?v=1778442270, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-16_at_5.26.40_AM.jpg?v=1778442270",8,2026-05-11T00:44:28+05:00,2026-07-15T01:33:47+05:00
Zouque Lawn 3pc — Black,zouque-3pc,https://sohnipret.com/products/zouque-3pc,SohniPret,clothing,"3pc, printed, tu sync","Details Kurta Fit: Regular Style: Long shirt Fabric Composition: Lawn Description: Printed black lawn long shirt with an all-over white and blush pink floral digital print and a coordinated printed border at the hem. Trouser Fit: Straight cut, regular fit Fabric Composition: Lawn Description: Solid black lawn trouser with a coordinated printed floral border at the hem. Dupatta Fabric Composition: Lawn Description: Black lawn dupatta with matching all-over white and blush pink floral print and a geometric border on all four edges.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,4399.00,9600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_3.png?v=1781554858,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_3.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_5.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_4.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_6.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_49_AM_8.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_7.png?v=1781554859",6,2026-05-11T00:44:27+05:00,2026-07-15T01:33:47+05:00
Zouque Lawn 3pc — Black,zouque-3pc,https://sohnipret.com/products/zouque-3pc,SohniPret,clothing,"3pc, printed, tu sync","Details Kurta Fit: Regular Style: Long shirt Fabric Composition: Lawn Description: Printed black lawn long shirt with an all-over white and blush pink floral digital print and a coordinated printed border at the hem. Trouser Fit: Straight cut, regular fit Fabric Composition: Lawn Description: Solid black lawn trouser with a coordinated printed floral border at the hem. Dupatta Fabric Composition: Lawn Description: Black lawn dupatta with matching all-over white and blush pink floral print and a geometric border on all four edges.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,4399.00,9600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_3.png?v=1781554858,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_3.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_5.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_4.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_6.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_49_AM_8.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_7.png?v=1781554859",6,2026-05-11T00:44:27+05:00,2026-07-15T01:33:47+05:00
Zouque Lawn 3pc — Black,zouque-3pc,https://sohnipret.com/products/zouque-3pc,SohniPret,clothing,"3pc, printed, tu sync","Details Kurta Fit: Regular Style: Long shirt Fabric Composition: Lawn Description: Printed black lawn long shirt with an all-over white and blush pink floral digital print and a coordinated printed border at the hem. Trouser Fit: Straight cut, regular fit Fabric Composition: Lawn Description: Solid black lawn trouser with a coordinated printed floral border at the hem. Dupatta Fabric Composition: Lawn Description: Black lawn dupatta with matching all-over white and blush pink floral print and a geometric border on all four edges.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,4399.00,9600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_3.png?v=1781554858,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_3.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_5.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_4.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_6.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_49_AM_8.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_7.png?v=1781554859",6,2026-05-11T00:44:27+05:00,2026-07-15T01:33:47+05:00
Zouque Lawn 3pc — Black,zouque-3pc,https://sohnipret.com/products/zouque-3pc,SohniPret,clothing,"3pc, printed, tu sync","Details Kurta Fit: Regular Style: Long shirt Fabric Composition: Lawn Description: Printed black lawn long shirt with an all-over white and blush pink floral digital print and a coordinated printed border at the hem. Trouser Fit: Straight cut, regular fit Fabric Composition: Lawn Description: Solid black lawn trouser with a coordinated printed floral border at the hem. Dupatta Fabric Composition: Lawn Description: Black lawn dupatta with matching all-over white and blush pink floral print and a geometric border on all four edges.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,4399.00,9600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_3.png?v=1781554858,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_3.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_5.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_47_AM_4.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_6.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_49_AM_8.png?v=1781554858, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jun_16_2026_01_18_48_AM_7.png?v=1781554859",6,2026-05-11T00:44:27+05:00,2026-07-15T01:33:47+05:00
Wishmy Pastel Lawn 3pc,wishmy-pastel-lawn-3pc,https://sohnipret.com/products/wishmy-pastel-lawn-3pc,SohniPret,clothing,"3pc, tu sync","Details Kurta Fit: Regular Fabric Composition: Lawn Description: Pastel lawn shirt with a soft tone and clean everyday silhouette, perfect for warm-weather wear. Shalwar Fit: Relaxed (Farshi Shalwar) Fabric Composition: Lawn Description: Coordinated farshi shalwar in matching lawn fabric with a full, flared sweep. Dupatta Fabric Composition: Lawn Description: Lawn dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",small,,3988.00,7700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM.jpg?v=1778442268,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM_1.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.11AM.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.11AM_1.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.09AM.jpg?v=1778442268",5,2026-05-11T00:44:26+05:00,2026-07-15T01:33:47+05:00
Wishmy Pastel Lawn 3pc,wishmy-pastel-lawn-3pc,https://sohnipret.com/products/wishmy-pastel-lawn-3pc,SohniPret,clothing,"3pc, tu sync","Details Kurta Fit: Regular Fabric Composition: Lawn Description: Pastel lawn shirt with a soft tone and clean everyday silhouette, perfect for warm-weather wear. Shalwar Fit: Relaxed (Farshi Shalwar) Fabric Composition: Lawn Description: Coordinated farshi shalwar in matching lawn fabric with a full, flared sweep. Dupatta Fabric Composition: Lawn Description: Lawn dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",medium,,3988.00,7700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM.jpg?v=1778442268,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM_1.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.11AM.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.11AM_1.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.09AM.jpg?v=1778442268",5,2026-05-11T00:44:26+05:00,2026-07-15T01:33:47+05:00
Wishmy Pastel Lawn 3pc,wishmy-pastel-lawn-3pc,https://sohnipret.com/products/wishmy-pastel-lawn-3pc,SohniPret,clothing,"3pc, tu sync","Details Kurta Fit: Regular Fabric Composition: Lawn Description: Pastel lawn shirt with a soft tone and clean everyday silhouette, perfect for warm-weather wear. Shalwar Fit: Relaxed (Farshi Shalwar) Fabric Composition: Lawn Description: Coordinated farshi shalwar in matching lawn fabric with a full, flared sweep. Dupatta Fabric Composition: Lawn Description: Lawn dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",large,,3988.00,7700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM.jpg?v=1778442268,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM_1.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.11AM.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.11AM_1.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.09AM.jpg?v=1778442268",5,2026-05-11T00:44:26+05:00,2026-07-15T01:33:47+05:00
Wishmy Pastel Lawn 3pc,wishmy-pastel-lawn-3pc,https://sohnipret.com/products/wishmy-pastel-lawn-3pc,SohniPret,clothing,"3pc, tu sync","Details Kurta Fit: Regular Fabric Composition: Lawn Description: Pastel lawn shirt with a soft tone and clean everyday silhouette, perfect for warm-weather wear. Shalwar Fit: Relaxed (Farshi Shalwar) Fabric Composition: Lawn Description: Coordinated farshi shalwar in matching lawn fabric with a full, flared sweep. Dupatta Fabric Composition: Lawn Description: Lawn dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",extra-large,,3988.00,7700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM.jpg?v=1778442268,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.10AM_1.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.11AM.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.11AM_1.jpg?v=1778442268, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at3.31.09AM.jpg?v=1778442268",5,2026-05-11T00:44:26+05:00,2026-07-15T01:33:47+05:00
